UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
207102,Eves College of Hairstyling,15247,,,
461537,Evolve Beauty Academy,15043,,,
494472,Evvaylois Academy School of Beauty,25564,,,
196680,Excelsior University,,,,
224758,Exposito School of Hair Design,14583,,,
460376,Fairfax University of America,,5,,
129242,Fairfield University,47630,993,30,
184694,Fairleigh Dickinson University-Florham Campus,26472,805,26,
184603,Fairleigh Dickinson University-Metropolitan Campus,17121,666,23,
237367,Fairmont State University,,745,20,
153320,Faith Baptist Bible College and Theological Seminary,18288,95,21,
443049,Faith International University,18361,3,,
494597,Faith Theological Seminary and Christian College,,15,,
493813,Falcon Institute of Health and Science,45181,,,
443058,Family of Faith Christian University,,4,,
196042,Farmingdale State College,,1267,21,
191126,Fashion Institute of Technology,,1248,,
101189,Faulkner University,19908,308,19,
381486,Faust Institute of Cosmetology-Spirit Lake,5498,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,
413176,Fayette Institute of Technology,,,,
198543,Fayetteville State University,,662,16,
198534,Fayetteville Technical Community College,,,,
114433,Feather River Community College District,,160,,
114460,Federico Beauty Institute,25016,,,
487861,Felbry College,63786,52,,
184612,Felician University,15818,308,21,
169910,Ferris State University,,1780,21,
232089,Ferrum College,22521,350,,
114354,FIDM-Fashion Institute of Design & Merchandising,41128,344,,
114549,Fielding Graduate University,,,,
436599,FINE Mortuary College,,,,
191199,Finger Lakes Community College,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,,,,
172440,Finlandia University,,,,
205090,Firelands Regional Medical Center School of Nursing,,,,
461874,First Class Cosmetology School,15994,,,
484075,First Coast Barber Academy,15749,,,
137023,First Coast Technical College,,,,
145099,First Institute of Travel  Inc.,19741,,,
165802,Fisher College,27827,225,,
220181,Fisk University,19836,154,22,
165820,Fitchburg State University,,751,24,
114585,Five Branches University,,,,
191205,Five Towns College,23005,147,,
133711,Flagler College,31085,739,25,
461245,Flagler Technical College,,,,
476513,Flair Beauty College,,,,
180197,Flathead Valley Community College,,,,
160481,Fletcher Technical Community College,,,,
155052,Flint Hills Technical College,,,,
218025,Florence-Darlington Technical College,,,,
462035,Florida Academy,12126,,,
447908,Florida Academy of Health & Beauty,9457,,,
496681,Florida Academy of Nursing,15875,,,
133650,Florida Agricultural and Mechanical University,,1594,21,
133669,Florida Atlantic University,,2750,22,
441380,Florida Barber Academy,24229,,,
487445,Florida Career College-Boynton Beach,32350,,,
487409,Florida Career College-Hialeah,34326,,,
487490,Florida Career College-Houston,33861,,,
487436,Florida Career College-Jacksonville,35188,,,
487418,Florida Career College-Lauderdale Lakes,35448,,,
487454,Florida Career College-Margate,33289,,,
133997,Florida Career College-Miami,34330,,,
487472,Florida Career College-Orlando,35166,,,
487384,Florida Career College-Pembroke Pines,31654,,,
487427,Florida Career College-Tampa,34984,,,
487393,Florida Career College-West Palm Beach,34474,,,
133809,Florida College,23885,156,23,
434441,Florida College of Integrative Medicine,,,,
441423,Florida Education Institute,36440,,,
135160,Florida Gateway College,,297,,
433660,Florida Gulf Coast University,,2558,22,
476814,Florida Institute of Recording Sound and Technology,,,,
133881,Florida Institute of Technology,36364,715,25,
480569,Florida Institute of Technology-Online,24146,,,
486512,Florida International Training Institute,53875,,,
133951,Florida International University,,3464,24,
133979,Florida Memorial University,18366,301,,
408844,Florida National University-Main Campus,23629,466,,
138284,Florida Panhandle Technical College,,,,
482936,Florida Polytechnic University,,315,28,
495299,Florida Professional Institute,31506,,,
134024,Florida School of Massage,12179,,,
457350,Florida School of Traditional Midwifery,,,,
134079,Florida Southern College,30462,714,26,
133508,Florida SouthWestern State College,,1780,,
133702,Florida State College at Jacksonville,,1138,,
134097,Florida State University,,6413,29,
488253,Focus Personal Training Institute,18870,,,
444219,Folsom Lake College,,,,
380368,Fond du Lac Tribal and Community College,,120,,
177418,Fontbonne University,19519,139,,
114716,Foothill College,,845,,
114831,Foothill-De Anza Community College District,,,,
191241,Fordham University,45368,2266,32,
207087,Formations Institute,16863,,,
208044,Formations Institute of Cosmetology & Barbering,18536,,,
198552,Forsyth Technical Community College,,,,
155061,Fort Hays State University,,976,20,
127185,Fort Lewis College,,693,22,
135267,Fort Myers Technical College,,,,
180212,Fort Peck Community College,,,,
134228,Fort Pierce Beauty Academy,19631,,,
155098,Fort Scott Community College,,,,
139719,Fort Valley State University,,509,16,
224828,Fort Worth Beauty School,17444,,,
392415,Fortis College,28159,,,
371052,Fortis College,21063,,,
439738,Fortis College-Baton Rouge,23406,,,
205179,Fortis College-Centerville,23674,,,
450067,Fortis College-Cincinnati,23766,,,
460020,Fortis College-Columbia,27031,,,
450058,Fortis College-Columbus,27688,,,
490975,Fortis College-Cutler Bay,26089,,,
487302,Fortis College-Cuyahoga Falls,25910,,,
455460,Fortis College-Dothan,19120,,,
436641,Fortis College-Foley,,,,
458681,Fortis College-Indianapolis,28020,,,
494843,Fortis College-Landover,27069,,,
455488,Fortis College-Montgomery,19215,,,
233329,Fortis College-Norfolk,28385,,,
439792,Fortis College-Orange Park,23817,,,
382957,Fortis College-Richmond,19599,,,
456454,Fortis College-Salt Lake City,25339,,,
372921,Fortis College-Smyrna,24433,,,
459958,Fortis Institute,15269,,,
455628,Fortis Institute-Birmingham,22741,,,
494436,Fortis Institute-Cookeville,24139,,,
249609,Fortis Institute-Forty Fort,19314,,,
475024,Fortis Institute-Lawrenceville,18570,,,
452124,Fortis Institute-Nashville,29860,,,
455479,Fortis Institute-Pensacola,24278,,,
445744,Fortis Institute-Port Saint Lucie,25629,,,
385503,Fortis Institute-Scranton,23984,,,
163347,Fortis Institute-Towson,25201,,,
183725,Fortis Institute-Wayne,22515,,,
488271,Fosbre Academy of Hair Design,20902,,,
175698,Fosters Cosmetology College,15915,,,
485236,Fountain of Youth Academy of Cosmetology,29459,,,
457873,Four County Career Center,,,,
177436,Four Rivers Career Center,,,,
145239,Fox College,9758,,,
238722,Fox Valley Technical College,,,,
165866,Framingham State University,,757,,
218061,Francis Marion University,,688,18,
245999,Francis Tuttle Technology Center,,,,
160074,Franciscan Missionaries of Our Lady University,15239,76,22,
114734,Franciscan School of Theology,,,,
205957,Franciscan University of Steubenville,24490,467,25,
224891,Frank Phillips College,,,,
212577,Franklin and Marshall College,37475,644,31,
150604,Franklin College,23843,265,22,
248633,Franklin County Career and Technology Center,,,,
483577,Franklin Hair Academy School of Cosmetology,17150,,,
182795,Franklin Pierce University,25557,462,21,
409120,Franklin Technology Center Adult Education,,,,
202806,Franklin University,22252,119,,
441982,Franklin W Olin College of Engineering,40370,90,35,
459329,Fred K Marchman Technical College,,,,
237844,Fred W Eberle Technical Center,,,,
162557,Frederick Community College,,,,
114761,Fredrick and Charles Beauty College,15000,,,
220215,Freed-Hardeman University,18267,313,23,
372073,Fremont University,32304,71,,
455062,French Academy of Cosmetology,,,,
114789,Fresno City College,,,,
114813,Fresno Pacific University,15668,202,,
155089,Friends University,22579,174,22,
127200,Front Range Community College,,1063,,
403469,Frontier Community College,,,,
156727,Frontier Nursing University,,,,
162584,Frostburg State University,,774,,
134237,Full Sail University,30879,4690,,
114840,Fuller Theological Seminary,,,,
114859,Fullerton College,,,,
191302,Fulton-Montgomery Community College,,,,
218070,Furman University,32901,697,30,
476498,Futura Career Institute,22298,,,
481030,Future Generations University,,,,
476939,FVI School of Nursing and Technology,26818,,,
407090,G Skin & Beauty Institute,24532,,,
145406,G Skin & Beauty Institute,20316,,,
485926,GA Beauty & Barber School,25426,,,
101240,Gadsden State Community College,,,,
490090,Gadsden Technical College,,,,
461254,Galaxy Medical College,11331,,,
491181,Galen College of Nursing-ARH,21916,,,
452948,Galen College of Nursing-Cincinnati,27444,42,,
156471,Galen College of Nursing-Louisville,,247,,
406033,Galen College of Nursing-San Antonio,28479,398,,
406024,Galen College of Nursing-Tampa Bay,28956,107,,
498119,Galen Health Institutes-Asheville,75993,,,
497116,Galen Health Institutes-Austin Campus,25240,,,
499273,Galen Health Institutes-Dallas,,,,
498085,Galen Health Institutes-Gainesville,48471,,,
498474,Galen Health Institutes-Houston,,,,
499671,Galen Health Institutes-Las Vegas,,,,
496991,Galen Health Institutes-Miami Campus,27060,,,
498100,Galen Health Institutes-Myrtle Beach,41961,,,
497125,Galen Health Institutes-Nashville Campus,25441,,,
498483,Galen Health Institutes-Pikeville,34702,,,
498094,Galen Health Institutes-Richmond,40766,,,
499282,Galen Health Institutes-Roanoke,,,,
499307,Galen Health Institutes-Salt Lake City,,,,
498076,Galen Health Institutes-Sarasota,47893,,,
499291,Galen Health Institutes-Wichita,,,,
131450,Gallaudet University,15025,247,16,
224961,Galveston College,,136,,
212601,Gannon University,23942,637,,
155104,Garden City Community College,,,,
488013,Garden State Science and Technology Institute,24641,,,
198561,Gardner-Webb University,24035,381,22,
162609,Garrett College,,,,
145275,Garrett-Evangelical Theological Seminary,,,,
198570,Gaston College,,,,
157438,Gateway Community and Technical College,,,,
105145,GateWay Community College,,312,,
246895,GateWay Community College-Central City,,,,
238759,Gateway Technical College,,,,
114938,Gavilan College,,,,
456542,Geisinger Commonwealth School of Medicine,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,,,,
145309,Gem City College,11053,,,
114947,Gemological Institute of America-Carlsbad,27697,,,
191311,Gemological Institute of America-New York,31241,,,
146816,Generations College,19164,,,
191339,Genesee Community College,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,,,,
220765,Genesis Career College-Cookeville,13546,,,
382780,Genesis Career College-Lebanon,15548,,,
212656,Geneva College,22145,301,,
101286,George C Wallace Community College-Dothan,,,,
101295,George C Wallace State Community College-Hanceville,,,,
101301,George C Wallace State Community College-Selma,,,,
208822,George Fox University,30649,629,25,
232186,George Mason University,,3439,28,
134291,George Stone Technical College,,,,
134307,George T Baker Aviation Technical College,,,,
131469,George Washington University,45466,2605,32,
156745,Georgetown College,14878,305,21,
131496,Georgetown University,37967,1596,34,
138822,Georgia Career Institute,14589,,,
139861,Georgia College & State University,,1439,23,
447689,Georgia Gwinnett College,,2126,,
139700,Georgia Highlands College,,1044,,
408862,Georgia Institute of Cosmetology,13000,,,
139755,Georgia Institute of Technology-Main Campus,,2848,33,
485111,Georgia Military College,,1281,,
139384,Georgia Northwestern Technical College,,,,
244446,Georgia Piedmont Technical College,,,,
139931,Georgia Southern University,,4334,20,
139764,Georgia Southwestern State University,,445,21,
139940,Georgia State University,,4144,22,
244437,Georgia State University-Perimeter College,,,17,
184773,Georgian Court University,21072,216,,
202888,Gerbers Akron Beauty School,8754,,,
232195,Germanna Community College,,,,
212674,Gettysburg College,35729,718,30,
494551,Glasgow Caledonian New York College,,,,
235307,Glen Dow Academy of Hair Design,11359,,,
169974,Glen Oaks Community College,,,,
115010,Glendale Career College,41849,241,,
497338,Glendale Career College-North-West College-Bakersfield,49332,,,
499413,Glendale Career College-North-West College-MFSON,44715,,,
115001,Glendale Community College,,,,
104708,Glendale Community College,,1680,,
237385,Glenville State University,,293,,
488651,Glitz School of Cosmetology,11779,,,
492935,Global Medical & Technical Training Institute,33927,,,
493521,Global Tech College,15694,,,
449384,Gnomon,44606,9,,
230889,Goddard College,29344,4,,
202903,Gods Bible School and College,7233,42,,
169992,Gogebic Community College,,,,
115083,Golden Gate University,,,,
115126,Golden West College,,,,
130989,Goldey-Beacom College,17417,158,,
235316,Gonzaga University,40295,1257,29,
202912,Good Samaritan College of Nursing and Health Science,19728,4,,
492281,GoodFellas Barber College,17639,,,
129154,Goodwin University,29131,36,,
165936,Gordon College,25250,417,27,
375683,Gordon Cooper Technology Center,,,,
139968,Gordon State College,,1144,17,
165945,Gordon-Conwell Theological Seminary,,,,
150668,Goshen College,17040,215,27,
491729,Goshen School of Cosmetology,19644,,,
162654,Goucher College,28749,420,30,
493150,Gould's Academy,18090,,,
486530,Gould's Academy,10278,,,
145336,Governors State University,,199,,
363679,Grabber School of Hair Design,12981,,,
170000,Grace Christian University,14127,126,,
150677,Grace College and Theological Seminary,21680,349,23,
483841,Grace International Beauty School,14925,,,
481058,Grace Mission University,,2,,
481401,Grace School of Theology,,,,
153366,Graceland University-Lamoni,16632,253,,
431284,Graduate America College,15171,,,
115214,Graduate Theological Union,,,,
139746,Grady Health System Professional Schools,,,,
145354,Graham Hospital School of Nursing,12520,,,
225043,Graham's Barber College,17327,,,
159009,Grambling State University,,906,17,
104717,Grand Canyon University,22239,2384,,
170055,Grand Rapids Community College,,,,
176983,Grand River Technical School,,,17,
170082,Grand Valley State University,,4089,24,
153375,Grand View University,22296,328,,
212771,Gratz College,,,,
235334,Grays Harbor College,,301,,
225070,Grayson College,,548,,
182306,Great Basin College,,229,,
183150,Great Bay Community College,,,,
180249,Great Falls College Montana State University,,,,
495110,Great Lakes Boat Building School,25339,,,
170091,Great Lakes Christian College,19390,27,,
213181,Great Lakes Institute of Technology,18125,,,
497213,Great Northern University,29650,,,
202949,Great Oaks Career Campuses,,,,
364548,Great Plains Technology Center,,,,
383367,Greater Altoona Career & Technology Center,,,,
418454,Greater Johnstown Career and Technology Center,,,,
382416,Greater Lowell Technical School,,,,
428019,Green Country Technology Center,,,,
235343,Green River College,,643,,
