UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
410964,EINE Inc,,,7,-2,1,-2,-2,
113980,El Camino Community College District,,,2202,1,5,2,1,
224642,El Paso Community College,,,2460,1,5,8,1,
476887,Elaine Sterling Institute,,,347,-2,1,-2,-2,
494001,Elevate Salon Institute,,,9,-2,1,-2,-2,
451282,Elevate Salon Institute,,,49,-2,1,-2,-2,
479983,Elevate Salon Institute-Westminster,,,14,-2,1,-2,-2,
144944,Elgin Community College,,,785,2,3,2,2,
488305,Elim Bible Institute and College,,,2,13,1,-2,13,
492005,Elite Academy of Hair Design,,,26,-2,1,-2,-2,
492148,Elite Beauty College,,,2,-2,1,-2,-2,
451529,Elite College of Cosmetology,,,27,-2,1,-2,-2,
461607,Elite Cosmetology School,,,7,-2,1,-2,-2,
490294,Elite Cosmetology  Barber & Spa Academy,,,38,-2,1,-2,-2,
461999,Elite School of Cosmetology,,,110,-2,1,-2,-2,
452887,Elite Welding Academy LLC,,,12,-2,1,-2,-2,
496371,Elite Welding Academy South Point,,,1,-2,1,-2,-2,
198507,Elizabeth City State University,20,41,349,22,2,2,22,
212197,Elizabethtown College,70,76,462,20,2,-2,20,
156648,Elizabethtown Community and Technical College,,,625,6,3,2,6,
153296,Ellsworth Community College,,,243,4,1,4,4,
144962,Elmhurst University,56,69,617,18,2,-2,18,
190983,Elmira College,60,63,172,22,1,-2,22,
198516,Elon University,79,84,1692,17,3,-2,17,
490346,Elyon College,,,68,13,1,-2,13,
133553,Embry-Riddle Aeronautical University-Daytona Beach,34,65,1820,18,4,-2,18,
104586,Embry-Riddle Aeronautical University-Prescott,40,71,756,22,2,-2,22,
426314,Embry-Riddle Aeronautical University-Worldwide,11,22,81,18,4,-2,18,
457378,Emerald Coast Technical College,,,38,-2,1,4,-2,
165662,Emerson College,76,80,1002,18,3,-2,18,
127158,Emily Griffith Technical College,,,74,-2,3,4,-2,
404684,Emma's Beauty Academy-Juana Diaz,,,116,-2,1,-2,-2,
241906,Emma's Beauty Academy-Mayaguez,,,88,-2,1,-2,-2,
165671,Emmanuel College,65,70,568,21,2,-2,21,
139630,Emmanuel University,27,34,188,22,1,-2,22,
153302,Emmaus Bible College,52,60,37,22,1,-2,22,
232025,Emory & Henry University,41,52,347,19,2,-2,19,
139658,Emory University,83,91,1424,15,4,-2,15,
487092,Emory University-Oxford College,,,422,1,1,-2,1,
212328,Empire Beauty  School-Lehigh Valley,,,30,-2,1,-2,-2,
481678,Empire Beauty School-Augusta,,,19,-2,1,-2,-2,
447175,Empire Beauty School-Aurora,,,21,-2,1,-2,-2,
447148,Empire Beauty School-Avondale,,,50,-2,1,-2,-2,
368230,Empire Beauty School-Bloomfield,,,37,-2,1,-2,-2,
174978,Empire Beauty School-Bloomington,,,27,-2,1,-2,-2,
383765,Empire Beauty School-Brooklyn,,,74,-2,1,-2,-2,
485014,Empire Beauty School-Buffalo,,,27,-2,1,-2,-2,
375984,Empire Beauty School-Center City Philadelphia,,,75,-2,1,-2,-2,
104443,Empire Beauty School-Chandler,,,20,-2,1,-2,-2,
459019,Empire Beauty School-Charlotte,,,56,-2,1,-2,-2,
485397,Empire Beauty School-Cheltenham,,,46,-2,1,-2,-2,
157614,Empire Beauty School-Chenoweth,,,29,-2,1,-2,-2,
184816,Empire Beauty School-Cherry Hill,,,36,-2,1,-2,-2,
407470,Empire Beauty School-Cincinnati,,,51,-2,1,-2,-2,
450614,Empire Beauty School-Concord,,,31,-2,1,-2,-2,
157669,Empire Beauty School-Dixie,,,32,-2,1,-2,-2,
458803,Empire Beauty School-E Memphis,,,44,-2,1,-2,-2,
157650,Empire Beauty School-Elizabethtown,,,37,-2,1,-2,-2,
157678,Empire Beauty School-Florence,,,46,-2,1,-2,-2,
480310,Empire Beauty School-Glen Burnie,,,27,-2,1,-2,-2,
407735,Empire Beauty School-Green Bay,,,28,-2,1,-2,-2,
212337,Empire Beauty School-Gwinnett,,,17,-2,1,-2,-2,
415039,Empire Beauty School-Hanover,,,22,-2,1,-2,-2,
212382,Empire Beauty School-Harrisburg,,,44,-2,1,-2,-2,
450641,Empire Beauty School-Hooksett,,,14,-2,1,-2,-2,
458821,Empire Beauty School-Jackson,,,43,-2,1,-2,-2,
440101,Empire Beauty School-Kennesaw,,,20,-2,1,-2,-2,
182704,Empire Beauty School-Laconia,,,18,-2,1,-2,-2,
491145,Empire Beauty School-Lakeland,,,34,-2,1,-2,-2,
212276,Empire Beauty School-Lancaster,,,40,-2,1,-2,-2,
212230,Empire Beauty School-Lebanon,,,18,-2,1,-2,-2,
447166,Empire Beauty School-Littleton,,,23,-2,1,-2,-2,
161493,Empire Beauty School-Maine,,,49,-2,1,-2,-2,
407179,Empire Beauty School-Malden,,,35,-2,1,-2,-2,
195067,Empire Beauty School-Manhattan,,,127,-2,1,-2,-2,
169284,Empire Beauty School-Michigan,,,83,-2,1,-2,-2,
444282,Empire Beauty School-Midlothian,,,18,-2,1,-2,-2,
448798,Empire Beauty School-Milwaukee,,,56,-2,1,-2,-2,
430227,Empire Beauty School-Monroeville,,,33,-2,1,-2,-2,
458867,Empire Beauty School-Morrow,,,65,-2,1,-2,-2,
458812,Empire Beauty School-Nashville,,,30,-2,1,-2,-2,
212753,Empire Beauty School-NE Philadelphia,,,29,-2,1,-2,-2,
495518,Empire Beauty School-Newport News,,,28,-2,1,-2,-2,
450605,Empire Beauty School-North Hills,,,19,-2,1,-2,-2,
486691,Empire Beauty School-Northlake,,,24,-2,1,-2,-2,
444291,Empire Beauty School-Owings Mills,,,39,-2,1,-2,-2,
193991,Empire Beauty School-Peekskill,,,10,-2,1,-2,-2,
459064,Empire Beauty School-Pineville,,,23,-2,1,-2,-2,
212300,Empire Beauty School-Pottsville,,,52,-2,1,-2,-2,
190239,Empire Beauty School-Queens,,,32,-2,1,-2,-2,
212391,Empire Beauty School-Reading,,,11,-2,1,-2,-2,
450599,Empire Beauty School-Richmond,,,20,-2,1,-2,-2,
481845,Empire Beauty School-Rochester,,,13,-2,1,-2,-2,
478582,Empire Beauty School-Savannah,,,33,-2,1,-2,-2,
212294,Empire Beauty School-Shamokin Dam,,,29,-2,1,-2,-2,
182722,Empire Beauty School-Somersworth,,,7,-2,1,-2,-2,
458858,Empire Beauty School-Speedway,,,50,-2,1,-2,-2,
456135,Empire Beauty School-Spring Lake Park,,,43,-2,1,-2,-2,
458830,Empire Beauty School-Springfield,,,49,-2,1,-2,-2,
481748,Empire Beauty School-Stone Park,,,48,-2,1,-2,-2,
491136,Empire Beauty School-Tampa,,,28,-2,1,-2,-2,
128337,Empire Beauty School-Thornton,,,23,-2,1,-2,-2,
103741,Empire Beauty School-Tucson,,,58,-2,1,-2,-2,
184506,Empire Beauty School-Union,,,28,-2,1,-2,-2,
481739,Empire Beauty School-Vernon Hills,,,13,-2,1,-2,-2,
476179,Empire Beauty School-Virginia Beach,,,46,-2,1,-2,-2,
217581,Empire Beauty School-Warwick,,,36,-2,1,-2,-2,
478616,Empire Beauty School-West Greensboro,,,32,-2,1,-2,-2,
444307,Empire Beauty School-West Mifflin,,,16,-2,1,-2,-2,
459055,Empire Beauty School-West Palm,,,11,-2,1,-2,-2,
459046,Empire Beauty School-Winston-Salem,,,23,-2,1,-2,-2,
212355,Empire Beauty School-Wyoming Valley,,,46,-2,1,-2,-2,
212267,Empire Beauty School-York,,,28,-2,1,-2,-2,
196264,Empire State University,14,20,74,18,3,2,18,
446242,Employment Solutions-College for Technical Education,,,6,-2,1,-2,-2,
155025,Emporia State University,32,51,534,18,2,2,18,
165699,Endicott College,76,78,866,18,2,-2,18,
230418,Ensign College,,,101,1,3,-2,1,
101143,Enterprise State Community College,,,354,2,2,2,2,
486859,Entourage Institute of Beauty and Esthetics,,,2,-2,1,-2,-2,
457581,Eric Fisher Academy,,,24,-2,1,-2,-2,
439622,Erie 1 BOCES,,,107,-2,1,4,-2,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,43,-2,1,4,-2,
191083,Erie Community College,,,1604,5,3,2,5,
212434,Erie Institute of Technology Inc,,,36,11,1,-2,11,
217998,Erskine College,36,41,268,17,1,-2,17,
369419,Erwin Technical College,,,521,-2,1,9,-2,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2,41,75,30,1,2,30,
420255,Escuela de Peritos Electricistas de Isabela Inc,,,26,-2,1,-2,-2,
452106,Escuela De Troqueleria Y Herramentaje,,,21,-2,1,4,-2,
444583,Escuela Hotelera de San Juan,,,204,-2,1,-2,-2,
431123,Escuela Tecnica de Electricidad,,,84,-2,1,-2,-2,
184481,Essex County College,,,944,4,3,5,4,
494649,Esteem Academy of Beauty,,,3,-2,1,-2,-2,
417062,Estes Institute of Cosmetology Arts and Science,,,12,-2,1,-2,-2,
384333,Estrella Mountain Community College,,,903,2,4,2,2,
244613,ETI School of Skilled Trades,,,108,-2,1,-2,-2,
200590,ETI Technical College,,,9,7,1,-2,7,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,111,-2,1,-2,-2,
144971,Eureka College,42,51,150,22,1,-2,22,
177339,Evangel University,44,58,343,19,2,-2,19,
497824,Evangel University-College of Online Learning,,,7,-2,1,-2,-2,
477233,Evangel University-James River Assembly of God Church,,,50,-2,1,-2,-2,
230199,Evans Hairstyling College-Cedar City,,,54,-2,1,-2,-2,
454935,Evans Hairstyling College-Rexburg,,,19,-2,1,-2,-2,
230205,Evans Hairstyling College-St George,,,23,-2,1,-2,-2,
385619,Everglades University,50,64,280,20,2,-2,20,
446260,Evergreen Beauty and Barber College-Everett,,,115,-2,2,-2,-2,
114266,Evergreen Valley College,,,612,2,3,4,2,
207102,Eves College of Hairstyling,,,12,-2,1,-2,-2,
461537,Evolve Beauty Academy,,,10,-2,1,-2,-2,
494472,Evvaylois Academy School of Beauty,,,4,-2,1,-2,-2,
224758,Exposito School of Hair Design,,,12,-2,1,-2,-2,
460376,Fairfax University of America,0,17,8,22,1,-2,22,
129242,Fairfield University,82,84,1324,17,3,-2,17,
184694,Fairleigh Dickinson University-Florham Campus,53,63,451,18,2,-2,18,
184603,Fairleigh Dickinson University-Metropolitan Campus,38,55,429,18,3,-2,18,
237367,Fairmont State University,28,45,665,20,2,2,20,
153320,Faith Baptist Bible College and Theological Seminary,45,55,60,22,1,-2,22,
443049,Faith International University,13,25,3,20,1,-2,20,
494597,Faith Theological Seminary and Christian College,29,33,13,-2,1,-2,-2,
493813,Falcon Institute of Health and Science,,,161,-2,1,-2,-2,
196042,Farmingdale State College,31,55,1040,22,3,2,22,
191126,Fashion Institute of Technology,,,1295,20,3,2,20,
101189,Faulkner University,12,17,206,18,2,-2,18,
381486,Faust Institute of Cosmetology-Spirit Lake,,,7,-2,1,-2,-2,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,13,-2,1,2,-2,
413176,Fayette Institute of Technology,,,20,-2,1,2,-2,
198543,Fayetteville State University,23,39,762,19,3,2,19,
198534,Fayetteville Technical Community College,,,558,5,4,2,5,
114433,Feather River Community College District,,,14,14,2,2,14,
114460,Federico Beauty Institute,,,43,-2,1,-2,-2,
184612,Felician University,28,54,265,19,2,-2,19,
169910,Ferris State University,36,56,648,17,3,2,17,
232089,Ferrum College,26,34,186,22,1,-2,22,
191199,Finger Lakes Community College,,,775,3,3,2,3,
461874,First Class Cosmetology School,,,42,-2,1,-2,-2,
484075,First Coast Barber Academy,,,12,-2,1,-2,-2,
137023,First Coast Technical College,,,316,-2,1,2,-2,
165802,Fisher College,32,38,169,22,2,-2,22,
220181,Fisk University,38,45,298,21,2,-2,21,
165820,Fitchburg State University,37,58,481,18,3,2,18,
191205,Five Towns College,30,43,83,30,1,-2,30,
133711,Flagler College,50,58,761,22,2,-2,22,
461245,Flagler Technical College,,,26,-2,1,4,-2,
180197,Flathead Valley Community College,,,176,6,2,2,6,
160481,Fletcher Technical Community College,,,309,4,2,2,4,
155052,Flint Hills Technical College,,,85,9,2,2,9,
218025,Florence-Darlington Technical College,,,428,7,2,2,7,
462035,Florida Academy,,,56,-2,1,-2,-2,
447908,Florida Academy of Health & Beauty,,,7,-2,1,-2,-2,
133650,Florida Agricultural and Mechanical University,28,58,1484,16,3,2,16,
133669,Florida Atlantic University,37,57,3050,16,5,2,16,
441380,Florida Barber Academy,,,29,-2,1,-2,-2,
487445,Florida Career College-Boynton Beach,,,64,10,1,-2,10,
487409,Florida Career College-Hialeah,,,92,10,1,-2,10,
487490,Florida Career College-Houston,,,250,10,1,-2,10,
487436,Florida Career College-Jacksonville,,,172,-2,1,-2,-2,
487418,Florida Career College-Lauderdale Lakes,,,134,10,1,-2,10,
487454,Florida Career College-Margate,,,65,-2,1,-2,-2,
133997,Florida Career College-Miami,,,62,11,1,-2,11,
487472,Florida Career College-Orlando,,,113,-2,1,-2,-2,
487384,Florida Career College-Pembroke Pines,,,88,10,1,-2,10,
487427,Florida Career College-Tampa,,,105,-2,1,-2,-2,
487393,Florida Career College-West Palm Beach,,,116,-2,1,-2,-2,
133809,Florida College,22,29,167,23,1,-2,23,
441423,Florida Education Institute,,,191,-2,1,-2,-2,
433660,Florida Gulf Coast University,36,58,2700,17,4,2,17,
133881,Florida Institute of Technology,53,67,772,16,3,-2,16,
480569,Florida Institute of Technology-Online,,,18,18,2,-2,18,
486512,Florida International Training Institute,,,157,-2,1,-2,-2,
133951,Florida International University,42,71,2979,15,5,2,15,
133979,Florida Memorial University,21,33,446,22,2,-2,22,
408844,Florida National University-Main Campus,48,49,114,19,2,-2,19,
138284,Florida Panhandle Technical College,,,259,-2,1,4,-2,
482936,Florida Polytechnic University,39,56,345,22,2,2,22,
134079,Florida Southern College,64,68,752,19,2,-2,19,
134097,Florida State University,70,84,5922,15,5,2,15,
444219,Folsom Lake College,,,721,2,4,8,2,
380368,Fond du Lac Tribal and Community College,,,83,33,2,2,33,
177418,Fontbonne University,49,62,181,19,1,-2,19,
191241,Fordham University,78,84,2581,16,4,-2,16,
207087,Formations Institute,,,19,-2,1,-2,-2,
208044,Formations Institute of Cosmetology & Barbering,,,11,-2,1,-2,-2,
198552,Forsyth Technical Community College,,,514,4,3,2,4,
155061,Fort Hays State University,29,52,760,18,4,2,18,
127185,Fort Lewis College,30,46,829,22,2,2,22,
135267,Fort Myers Technical College,,,401,-2,1,4,-2,
180212,Fort Peck Community College,,,60,33,1,9,33,
134228,Fort Pierce Beauty Academy,,,25,-2,1,-2,-2,
155098,Fort Scott Community College,,,231,5,2,2,5,
139719,Fort Valley State University,22,47,532,20,2,2,20,
224828,Fort Worth Beauty School,,,6,-2,1,-2,-2,
392415,Fortis College,,,67,10,1,-2,10,
371052,Fortis College,,,56,-2,1,-2,-2,
439738,Fortis College-Baton Rouge,,,54,10,1,-2,10,
205179,Fortis College-Centerville,,,39,10,1,-2,10,
450067,Fortis College-Cincinnati,,,64,10,1,-2,10,
460020,Fortis College-Columbia,,,71,10,1,-2,10,
450058,Fortis College-Columbus,,,58,10,1,-2,10,
490975,Fortis College-Cutler Bay,,,14,10,1,-2,10,
487302,Fortis College-Cuyahoga Falls,,,49,10,1,-2,10,
455460,Fortis College-Dothan,,,42,-2,1,-2,-2,
458681,Fortis College-Indianapolis,,,27,10,1,-2,10,
494843,Fortis College-Landover,,,108,10,1,-2,10,
455488,Fortis College-Montgomery,,,63,-2,1,-2,-2,
233329,Fortis College-Norfolk,,,28,10,1,-2,10,
439792,Fortis College-Orange Park,,,33,10,1,-2,10,
382957,Fortis College-Richmond,,,70,10,1,-2,10,
456454,Fortis College-Salt Lake City,,,44,10,1,-2,10,
372921,Fortis College-Smyrna,,,68,10,1,-2,10,
459958,Fortis Institute,,,70,10,1,-2,10,
455628,Fortis Institute-Birmingham,,,71,10,1,-2,10,
494436,Fortis Institute-Cookeville,,,23,10,1,-2,10,
249609,Fortis Institute-Forty Fort,,,36,10,1,-2,10,
475024,Fortis Institute-Lawrenceville,,,77,-2,1,-2,-2,
452124,Fortis Institute-Nashville,,,43,10,1,-2,10,
455479,Fortis Institute-Pensacola,,,51,10,1,-2,10,
445744,Fortis Institute-Port Saint Lucie,,,50,10,1,-2,10,
385503,Fortis Institute-Scranton,,,38,10,1,-2,10,
163347,Fortis Institute-Towson,,,113,-2,1,-2,-2,
183725,Fortis Institute-Wayne,,,105,-2,1,-2,-2,
488271,Fosbre Academy of Hair Design,,,55,-2,1,-2,-2,
175698,Fosters Cosmetology College,,,23,-2,1,-2,-2,
485236,Fountain of Youth Academy of Cosmetology,,,3,-2,1,-2,-2,
177436,Four Rivers Career Center,,,5,-2,1,2,-2,
145239,Fox College,,,15,8,1,-2,8,
238722,Fox Valley Technical College,,,283,9,4,8,9,
165866,Framingham State University,37,51,488,18,2,2,18,
218061,Francis Marion University,18,46,611,19,2,2,19,
245999,Francis Tuttle Technology Center,,,192,-2,2,4,-2,
160074,Franciscan Missionaries of Our Lady University,5,32,70,26,2,-2,26,
205957,Franciscan University of Steubenville,63,72,639,19,2,-2,19,
224891,Frank Phillips College,,,207,3,2,2,3,
212577,Franklin and Marshall College,78,83,487,21,2,-2,21,
150604,Franklin College,57,61,245,21,1,-2,21,
248633,Franklin County Career and Technology Center,,,11,-2,1,2,-2,
483577,Franklin Hair Academy School of Cosmetology,,,2,-2,1,-2,-2,
182795,Franklin Pierce University,17,41,318,19,2,-2,19,
409120,Franklin Technology Center Adult Education,,,23,-2,1,4,-2,
202806,Franklin University,21,25,19,18,3,-2,18,
441982,Franklin W Olin College of Engineering,78,97,75,28,1,-2,28,
459329,Fred K Marchman Technical College,,,210,-2,1,4,-2,
237844,Fred W Eberle Technical Center,,,85,-2,1,2,-2,
162557,Frederick Community College,,,641,8,3,5,8,
114761,Fredrick and Charles Beauty College,,,17,-2,1,-2,-2,
220215,Freed-Hardeman University,58,65,330,19,2,-2,19,
455062,French Academy of Cosmetology,,,5,-2,1,-2,-2,
114789,Fresno City College,,,1731,5,5,2,5,
114813,Fresno Pacific University,55,71,154,18,2,-2,18,
155089,Friends University,29,41,260,18,2,-2,18,
403469,Frontier Community College,,,98,3,2,2,3,
162584,Frostburg State University,25,49,496,18,2,2,18,
134237,Full Sail University,44,44,5276,18,5,-2,18,
114859,Fullerton College,,,1940,1,4,2,1,
191302,Fulton-Montgomery Community College,,,267,1,2,2,1,
218070,Furman University,75,82,647,21,2,-2,21,
476498,Futura Career Institute,,,63,-2,1,-2,-2,
476939,FVI School of Nursing and Technology,,,182,-2,1,-2,-2,
407090,G Skin & Beauty Institute,,,6,-2,1,-2,-2,
485926,GA Beauty & Barber School,,,70,-2,1,-2,-2,
101240,Gadsden State Community College,,,808,7,2,2,7,
490090,Gadsden Technical College,,,12,-2,1,4,-2,
461254,Galaxy Medical College,,,36,-2,1,-2,-2,
491181,Galen College of Nursing-ARH,,,50,10,1,-2,10,
452948,Galen College of Nursing-Cincinnati,,,18,10,1,-2,10,
156471,Galen College of Nursing-Louisville,,,46,26,2,-2,26,
406033,Galen College of Nursing-San Antonio,,,78,26,2,-2,26,
406024,Galen College of Nursing-Tampa Bay,,,18,10,2,-2,10,
498119,Galen Health Institutes-Asheville,,,1,-2,1,-2,-2,
497116,Galen Health Institutes-Austin Campus,,,15,-2,1,-2,-2,
498085,Galen Health Institutes-Gainesville,,,3,-2,1,-2,-2,
496991,Galen Health Institutes-Miami Campus,,,5,-2,1,-2,-2,
498100,Galen Health Institutes-Myrtle Beach,,,5,-2,1,-2,-2,
497125,Galen Health Institutes-Nashville Campus,,,3,-2,1,-2,-2,
498483,Galen Health Institutes-Pikeville,,,17,-2,1,-2,-2,
498094,Galen Health Institutes-Richmond,,,13,-2,1,-2,-2,
498076,Galen Health Institutes-Sarasota,,,3,-2,1,-2,-2,
131450,Gallaudet University,21,63,161,17,2,-2,17,
212601,Gannon University,51,68,626,17,2,-2,17,
155104,Garden City Community College,,,468,1,2,2,1,
488013,Garden State Science and Technology Institute,,,171,-2,1,-2,-2,
198561,Gardner-Webb University,36,46,403,17,2,-2,17,
162609,Garrett College,,,166,1,1,5,1,
198570,Gaston College,,,441,4,3,2,4,
157438,Gateway Community and Technical College,,,296,8,2,2,8,
105145,GateWay Community College,,,224,8,3,2,8,
246895,GateWay Community College-Central City,,,86,-2,1,2,-2,
238759,Gateway Technical College,,,345,8,4,4,8,
114938,Gavilan College,,,424,1,3,2,1,
145309,Gem City College,,,19,-2,1,-2,-2,
146816,Generations College,,,40,4,1,-2,4,
191339,Genesee Community College,,,484,5,2,5,5,
431196,Genesee Valley BOCES-Practical Nursing Program,,,11,-2,1,4,-2,
220765,Genesis Career College-Cookeville,,,37,-2,1,-2,-2,
382780,Genesis Career College-Lebanon,,,51,-2,1,-2,-2,
212656,Geneva College,63,71,274,20,2,-2,20,
101286,George C Wallace Community College-Dothan,,,494,7,2,2,7,
101295,George C Wallace State Community College-Hanceville,,,947,7,3,2,7,
101301,George C Wallace State Community College-Selma,,,238,5,2,2,5,
208822,George Fox University,60,70,626,17,2,-2,17,
232186,George Mason University,49,73,4008,15,5,2,15,
134291,George Stone Technical College,,,450,-2,1,4,-2,
134307,George T Baker Aviation Technical College,,,35,-2,1,4,-2,
131469,George Washington University,77,84,2930,15,5,-2,15,
156745,Georgetown College,52,57,356,21,2,-2,21,
131496,Georgetown University,90,96,1573,15,5,-2,15,
138822,Georgia Career Institute,,,84,-2,1,-2,-2,
139861,Georgia College & State University,49,62,1359,18,3,2,18,
447689,Georgia Gwinnett College,4,25,1916,22,4,2,22,
139700,Georgia Highlands College,,,52,23,2,2,23,
408862,Georgia Institute of Cosmetology,,,27,-2,1,-2,-2,
139755,Georgia Institute of Technology-Main Campus,51,93,3630,15,5,2,15,
485111,Georgia Military College,,,35,14,3,9,14,
